Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-01-18,Checking or savings account,Savings account,Opening an account,Account opened as a result of fraud,"2 savings accounts opened on XXXX XXXX XXXX XXXX 1 savings account opened on XXXX XXXX XXXX 1 checking account opened on XXXX XXXX XXXX Small transactions being transferred in and out of theses accounts in the amount of {$25.00} and {$50.00} from other accounts. {$8000.00} transferred into XXXX which was established with the incorrect statement mailing address. Cash Withdrawals from accounts in small amounts within the branch or store to close accounts and limit my access to the transactions.. 

These accounts appear to have been created in Store XXXX without my signature. 

Many debit cards were sent out, false bank records which led to identity theft on all 10 of my accounts.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27710,,Consent provided,Web,2023-01-18,Closed with explanation,Yes,N/A,6455471
2023-01-24,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,Radius Global Solutions LLC,VA,20147,,,Web,2023-01-25,In progress,Yes,N/A,6479156
2023-01-24,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,,JPMORGAN CHASE & CO.,OH,43219,,N/A,Phone,2023-01-24,Closed with explanation,Yes,N/A,6479743
2023-01-24,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"ResidentCollect, Inc.",FL,33032,,,Web,2023-01-24,In progress,Yes,N/A,6480295
2023-01-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,ALLIANT CREDIT UNION,TX,76028,,,Web,2023-01-24,In progress,Yes,N/A,6480398
2023-01-24,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"",,,WELLS FARGO & COMPANY,IL,60478,,,Web,2023-01-24,In progress,Yes,N/A,6479678
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,08002,,,Web,2023-02-06,In progress,Yes,N/A,6537861
2023-01-21,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,"HCFS Health Care Financial Services, Inc.",FL,32204,,,Web,2023-01-21,Closed with explanation,No,N/A,6466531
2023-02-06,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Security Credit Services, LLC",TX,75034,,,Web,2023-02-06,Closed with explanation,Yes,N/A,6521316
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",MI,48075,Older American,,Web,2023-02-06,In progress,Yes,N/A,6538030
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,35228,,,Web,2023-02-06,In progress,Yes,N/A,6538170
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NC,27858,,,Web,2023-02-01,In progress,Yes,N/A,6509355
2023-01-24,Mortgage,FHA mortgage,Struggling to pay mortgage,"",,,WELLS FARGO & COMPANY,NV,89014,,,Web,2023-01-24,In progress,Yes,N/A,6479676
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,Experian Information Solutions Inc.,TN,38016,,,Web,2023-02-01,In progress,Yes,N/A,6509251
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I discovered that some of the information on my credit report was incorrect when I reviewed it. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) require the Experian and XXXX Credit bureaus to validate this account ( A ). It is not permissible to fail to validate this reporting account as unverified information without providing proof within the time frame specified by law. My credit report includes the listed erroneous information that needs to be investigated and corrected : XXXX XXXX Balance : {$27000.00},Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OK,74145,,Consent provided,Web,2023-02-01,Closed with non-monetary relief,Yes,N/A,6509430
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,PA,19104,,,Web,2023-02-01,In progress,Yes,N/A,6509048
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,OH,44137,,,Web,2023-02-01,In progress,Yes,N/A,6509555
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78254,Servicemember,Consent not provided,Web,2023-02-01,Closed with explanation,Yes,N/A,6509290
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30062,,,Web,2023-02-01,In progress,Yes,N/A,6509840
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,LA,70087,,,Web,2023-01-31,In progress,Yes,N/A,6510076
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,10701,,,Web,2023-01-31,In progress,Yes,N/A,6510228
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,OH,45231,,,Web,2023-01-31,In progress,Yes,N/A,6510192
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,OH,45227,,,Web,2023-01-31,In progress,Yes,N/A,6510257
2023-01-16,Debt collection,Medical debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,"Computer Credit, Inc.",TX,75072,,,Web,2023-02-03,Closed with explanation,Yes,N/A,6438981
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60827,,,Web,2023-01-31,In progress,Yes,N/A,6512496
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,30297,,,Web,2023-01-31,In progress,Yes,N/A,6513141
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,CA,90804,,,Web,2023-01-31,In progress,Yes,N/A,6513404
2023-01-31,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,PA,19320,,,Web,2023-01-31,In progress,Yes,N/A,6513059
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,WA,98009,,,Web,2023-01-31,In progress,Yes,N/A,6512766
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,PA,19154,,,Web,2023-01-31,In progress,Yes,N/A,6513534
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95691,,Consent not provided,Web,2023-01-31,Closed with non-monetary relief,Yes,N/A,6513543
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Experian Information Solutions Inc.,TX,75189,,,Web,2023-01-31,In progress,Yes,N/A,6513546
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,SC,29812,,,Web,2023-01-31,In progress,Yes,N/A,6513547
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30238,Servicemember,,Web,2023-01-31,Closed with explanation,Yes,N/A,6513501
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,34743,,,Web,2023-01-31,In progress,Yes,N/A,6512536
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,20904,,,Web,2023-02-06,In progress,Yes,N/A,6538321
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,61265,,,Web,2023-02-06,In progress,Yes,N/A,6538380
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07031,,,Web,2023-02-06,In progress,Yes,N/A,6538421
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75002,,,Web,2023-02-06,In progress,Yes,N/A,6538436
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,MS,38637,,,Web,2023-02-01,In progress,Yes,N/A,6508941
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,GA,30039,,,Web,2023-02-01,In progress,Yes,N/A,6509099
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,,Experian Information Solutions Inc.,MD,21030,,,Web,2023-01-31,In progress,Yes,N/A,6513339
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NJ,07740,,,Web,2023-01-31,In progress,Yes,N/A,6510326
2023-02-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,12594,,,Web,2023-02-01,In progress,Yes,N/A,6509078
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,TX,76017,Servicemember,,Web,2023-01-31,In progress,Yes,N/A,6509957
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,32792,,,Web,2023-01-31,In progress,Yes,N/A,6510414
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,90302,,,Web,2023-01-31,In progress,Yes,N/A,6503528
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,75232,,,Web,2023-01-31,In progress,Yes,N/A,6503586
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19143,,,Web,2023-02-06,In progress,Yes,N/A,6521618
2023-01-22,Checking or savings account,Other banking product or service,Problem with fraud alerts or security freezes,,,,WELLS FARGO & COMPANY,FL,33319,,,Web,2023-01-25,In progress,Yes,N/A,6467841
2023-02-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92027,,,Web,2023-02-06,In progress,Yes,N/A,6538514
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AL,35209,,,Web,2023-01-31,In progress,Yes,N/A,6513552
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,77021,,,Web,2023-01-31,In progress,Yes,N/A,6513555
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,93703,,,Web,2023-01-31,In progress,Yes,N/A,6503520
